date,close,diff,open,high,low,volume
1998.05.09,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.05.11,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.05.12,8200.0,300.0,8200.0,8200.0,8200.0,100.0
1998.05.13,8200.0,0.0,8200.0,8200.0,8200.0,0.0
1998.05.14,8200.0,0.0,8200.0,8200.0,8200.0,0.0
1998.05.15,8200.0,0.0,8200.0,8200.0,8200.0,0.0
1998.05.16,8200.0,0.0,8200.0,8200.0,8200.0,0.0
1998.05.18,8200.0,0.0,8200.0,8200.0,8200.0,0.0
1998.05.19,8150.0,50.0,8150.0,8150.0,8150.0,0.0
1998.05.20,8000.0,150.0,8000.0,8000.0,8000.0,0.0
1998.05.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.22,8000.0,0.0,8000.0,8000.0,8000.0,100.0
1998.05.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.27,7700.0,300.0,7700.0,7700.0,7700.0,300.0
1998.05.28,7500.0,200.0,7500.0,7500.0,7500.0,193.0
1998.05.29,7500.0,0.0,7500.0,7500.0,7500.0,110.0
1998.05.30,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.01,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.02,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.03,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.05,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.08,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.09,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.10,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.11,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.12,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.13,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.15,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.16,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.06.17,7100.0,400.0,7100.0,7100.0,7100.0,100.0
1998.06.18,7100.0,0.0,7100.0,7100.0,7100.0,90.0
1998.06.19,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.20,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.22,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.23,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.24,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.25,7100.0,0.0,7100.0,7100.0,7100.0,810.0
1998.06.26,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.27,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.29,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.06.30,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.01,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.02,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.03,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.04,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.06,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.07,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.08,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.09,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.10,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.11,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.13,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.14,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.15,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.16,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.18,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.20,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1998.07.21,7100.0,0.0,7100.0,7100.0,7100.0,0.0
